filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
hiphop.00110.wav,661500,0.39833808,0.09434267,0.17467156,0.021110877,2131.2224500063035,1988816.4818860772,2306.999575022456,706360.7345813953,4394.131762619727,8406650.594391115,0.086931825,0.009972388,8.059532e-07,0.039577797,2.035477e-05,0.006757017,135.99917763157896,-156.03029,9587.653,111.51507,3143.088,21.317835,1621.0231,14.600187,473.2022,8.047608,336.64478,-6.8413396,340.63672,-0.17606838,227.83936,4.3109345,224.92374,-8.942558,114.399475,-0.12557861,136.45102,-10.309014,105.945045,-1.5298496,114.8026,-3.862039,97.168045,-4.0097065,113.73915,-0.99702287,58.847942,1.8055404,80.58263,-8.494908,74.9213,1.9096086,98.45798,-8.454709,64.88883,-5.63874,75.2476,hiphop
hiphop.00111.wav,661500,0.20019324,0.081873275,0.088068776,0.002196644,955.3051215524243,66891.35128560137,1063.3366276085555,143221.74626917453,1511.2408617332624,425309.32557650533,0.058158378,0.000134003,-3.56E-06,0.008588525,8.8088143e-07,0.000319955,107.6660156,-300.3282,2855.136,185.26744,691.8512,-23.904308,873.3653,-23.620281,82.36711,-0.3970751,96.27688,-29.028248,401.92874,-27.504988,140.65022,-11.935168,160.03175,-17.001732,75.59741,-17.90417,44.86164,-9.801267,70.19118,-9.093394,90.942856,-11.795529,67.808266,-9.582992,77.38032,-9.833699,61.985065,-9.590716,70.83097,-3.8127668,65.03708,-4.0440054,102.23121,-9.993946,100.76588,-10.563125,139.26735,hiphop
hiphop.00112.wav,661500,0.40357572,0.09641464,0.18933621,0.025815621,2763.2351604222526,2723712.369700428,2562.1927259515323,410880.9216368705,5344.084351719717,8115395.179612279,0.11018338513448142,0.017537985,5.1284733e-05,0.045604106,-9.19E-05,0.010236739,123.046875,-152.61852,18473.062,63.74635,2307.1282,14.890637,1323.595,4.270486,429.50967,-3.0373187,395.74002,-0.18308581,349.4514,-11.230923,205.80292,2.0545828,271.02957,-6.6597223,159.2975,-1.5638053,208.39203,-11.645042,145.2434,-10.740163,272.6147,-18.222864,195.307,-13.955755,179.74986,-12.650737,154.4046,-12.194663,118.22075,-12.302597,93.82103,-6.109163,107.77505,-9.112416,86.9646,-5.934759,117.02042,hiphop
hiphop.00113.wav,661500,0.38342902,0.09960416,0.1467365,0.012915987,1092.6478933913056,894418.9822453781,1543.355516231698,836004.0168646482,2115.7455397095105,5097935.711,0.039311932,0.002167724,-3.21E-05,0.017340565,-0.000180761,0.012775364,123.046875,-258.1246,16486.74,108.14749,1296.4867,47.681156,940.12054,33.943596,462.26248,13.609284,394.57492,10.046576,224.49686,-2.869019,151.14868,4.405466,164.40067,-3.649487,116.065254,-10.365918,128.10735,-16.001513,110.74787,-11.487626,235.03142,-16.52703,127.2099,-10.88796,211.65045,-10.410149,121.80386,-4.83807,87.41309,-0.7650121,65.00793,1.6460173,52.67924,-0.2770126,41.52633,1.3077334,77.310425,hiphop
hiphop.00114.wav,661500,0.475637,0.08634438,0.26431218,0.048402138,2067.2826417913043,423513.62726036063,2158.298463642808,349086.9416741929,4383.806825053212,2239425.576917942,0.080035419,0.002644008,3.3484088e-05,0.06709065,-0.000169151,0.028689327,107.6660156,-80.70652,3815.3298,97.217575,876.3507,-26.385603,2094.738,23.379932,284.3344,-11.073222,290.1198,2.1166205,464.2623,-6.3352604,127.597084,-0.27464724,273.24344,-2.170668,88.555695,-2.7254589,170.24298,-3.661997,68.6737,1.6230592,115.32761,-0.8150885,39.307278,2.4963918,94.963356,-4.5542665,40.48026,-1.9044975,64.85838,-4.6021233,37.472054,2.8471854,45.085915,-2.3270204,27.746513,0.9856318,43.053417,hiphop
hiphop.00115.wav,661500,0.46111104,0.09018421,0.2553519,0.034610514,2306.8450944029364,848671.9976696215,2557.5237093989554,381046.9865727845,5109.1941054022345,4594867.138196628,0.077107243,0.003777471,0.000113495,0.0815401,0.000928846,0.008635556,103.359375,-112.43361,9620.315,87.73828,1232.9246,-0.44764808,1057.3442,6.9883056,604.33295,13.034763,513.2895,6.9217467,329.52902,-9.368116,328.77176,3.0040817,239.04146,-3.1666794,181.3287,-0.08199157,144.52724,0.77970266,109.57976,3.5247672,133.24355,-3.424138,98.87996,2.1729581,121.393394,-1.0347238,69.31393,1.4775338,128.78893,-5.4894814,84.61359,-0.5587092,93.344826,0.7499511,88.21976,0.5356248,79.834366,hiphop
hiphop.00116.wav,661500,0.40085006,0.11350583,0.23415646,0.03729092,2392.565391054302,996625.9261924466,2518.846853515313,361652.9311622657,5040.361188292134,4487325.583223144,0.077945863,0.005668682,-1.02E-05,0.07091588,0.000685428,0.014828307,129.1992188,-163.90051,12584.775,73.628006,1429.6831,8.762343,1728.545,4.859406,451.22562,-3.7134266,192.94879,12.455359,512.9999,0.47780323,147.84518,4.271575,146.67427,0.00865112,116.41547,4.0210824,76.58863,-1.4957551,108.680405,6.6246295,106.53154,1.9827355,67.15706,3.910974,67.95883,0.17400478,93.60496,7.8168974,65.35239,0.024314668,71.51495,-0.12645766,72.300316,-5.081619,68.76894,2.3932066,49.97871,hiphop
hiphop.00117.wav,661500,0.4961277,0.09268034,0.14138304,0.014413725,1826.1327203612339,1352464.070969803,2175.650070221211,550518.6903383129,3742.4107034878098,7078984.037334057,0.078590606,0.005046851,1.0642599e-05,0.009441904,5.62264e-05,0.015397619,117.45383522727273,-217.07915,14321.934,99.528755,1954.331,17.89346,1465.1641,18.274746,612.381,11.2079525,248.49016,11.042253,243.47098,0.697297,220.45892,3.1277566,173.07576,2.259616,128.94458,9.653739,128.40579,-0.2469968,79.377,2.8558853,90.97621,-0.3509615,66.26502,2.529318,62.5477,-1.5624851,56.90585,1.9560841,42.236458,-5.8654065,44.05601,-2.5281758,36.232307,-3.3815122,59.699314,-1.7968342,37.909466,hiphop
hiphop.00118.wav,661500,0.27682546,0.08562541,0.09639504,0.001322189,859.9944487683671,35159.45063795117,855.3057743456473,38968.313097096965,1372.3167017886512,115470.47429134577,0.057920285,0.000378589,-3.08E-06,0.0093177,6.1725477e-06,0.000461754,123.046875,-265.546,1825.3604,213.07846,486.55722,-30.573298,305.98746,-17.05456,153.54044,-1.988392,100.91312,-8.244541,67.923904,-10.114782,42.286495,-14.241789,50.955013,-9.7845335,34.049217,-9.662888,30.346638,-16.484787,36.809383,-15.311516,43.200367,-8.50512,56.218327,-6.3569765,36.107136,-4.0164366,46.856316,2.431859,52.829117,-0.8081579,53.63175,-5.04573,63.623634,-5.648392,45.846447,-2.9073327,100.38961,hiphop
hiphop.00119.wav,661500,0.32086018,0.084148414,0.09474884,0.000430674,703.2984316909866,84318.47932840697,814.9564693706428,64022.37347965544,1205.851041717057,407924.2379804112,0.04558816,0.000147788,1.9865877e-06,0.007442731,-1.95E-06,0.00042726,123.046875,-274.35077,2846.6003,240.09845,865.0178,-6.1697593,474.2414,-0.550542,306.0143,4.8756123,140.55933,0.67124933,79.70434,-3.0874493,54.76737,-3.3595526,57.619976,-6.4188533,58.786087,-5.6136756,60.66255,1.7000755,56.670876,2.8704498,54.851116,2.6130521,55.497883,3.2393231,58.575813,4.041244,44.34311,5.674731,66.49917,3.9681673,71.564384,-0.7784302,53.321968,-4.4516277,46.210793,-4.4484816,37.32386,hiphop
hiphop.00120.wav,661500,0.45404297,0.09336258,0.23154688,0.024014384,1696.8327892039126,817614.2265600057,2138.023863035431,720618.3736801049,3703.560938407024,5526123.636981847,0.050247995476973686,0.000841991,-3.93E-05,0.04732614,-0.000323351,0.017922003,172.265625,-142.00932,12373.972,115.85722,1210.1057,21.099773,905.3203,9.482471,611.4653,4.664051,519.90216,-2.0468395,418.48618,-6.5933146,454.07837,-1.8551615,380.3613,-6.2493606,167.18651,1.6795825,362.7348,-8.326467,251.93344,-5.5053415,165.43336,-2.8940005,96.21813,0.008884111,105.43973,-0.33406734,126.41815,1.6034681,125.319595,-0.81847674,84.29027,-0.85396236,77.175575,-3.3005197,44.842503,1.2009393,71.651825,hiphop
hiphop.00121.wav,661500,0.50333875,0.08338798,0.19326797,0.010179883,2594.083651276583,1860864.1998647172,2733.1392036622983,637626.5266,5680.315651908379,7285888.6786894845,0.086942029,0.005510687,2.5356174e-05,0.029326152,-4.32E-07,0.00851923,107.6660156,-110.18665,6729.3687,94.93364,2242.3352,33.892178,954.9729,10.610973,756.5361,7.1324344,370.35706,18.11342,307.33682,-4.4546113,159.10284,5.7213135,110.99494,-2.689359,109.79929,0.71268153,111.370346,-8.496908,118.35754,-0.23908246,146.49635,-10.187127,79.19079,-2.4871302,88.20213,-5.2542005,64.605415,0.19027625,108.277214,-7.8344846,62.16093,-2.2023067,58.547394,-0.8972417,56.75375,-1.1614423,58.373405,hiphop
hiphop.00122.wav,661500,0.50333875,0.08338798,0.19326797,0.010179883,2594.083651276583,1860864.1998647172,2733.1392036622983,637626.5266,5680.315651908379,7285888.6786894845,0.086942029,0.005510687,2.5356174e-05,0.029326152,-4.32E-07,0.00851923,107.6660156,-110.18665,6729.3687,94.93364,2242.3352,33.892178,954.9729,10.610973,756.5361,7.1324344,370.35706,18.11342,307.33682,-4.4546113,159.10284,5.7213135,110.99494,-2.689359,109.79929,0.71268153,111.370346,-8.496908,118.35754,-0.23908246,146.49635,-10.187127,79.19079,-2.4871302,88.20213,-5.2542005,64.605415,0.19027625,108.277214,-7.8344846,62.16093,-2.2023067,58.547394,-0.8972417,56.75375,-1.1614423,58.373405,hiphop
hiphop.00123.wav,661500,0.43798262,0.09361921,0.13567658,0.019359367,1732.8355585319036,1214023.4871351852,2032.5671967350208,493996.22851426975,3403.587752303841,5723573.588,0.075759179,0.004969985,-6.33E-06,0.011685641,-5.73E-05,0.018989643,123.046875,-222.37485,13732.31,113.10375,3097.147,20.035408,790.36096,17.773142,442.6842,8.251466,289.35696,-1.1580883,261.41763,-0.4043308,145.20387,-2.3570652,140.70218,-7.548977,139.23505,-3.1976578,99.05286,-4.815884,147.12048,-3.142645,71.67924,-6.160353,87.77335,-3.608928,90.2421,-5.392429,75.259796,-6.37677,65.8809,-6.6230536,59.166855,-4.0022607,53.49578,-3.9565334,50.097694,-2.828953,43.35832,hiphop
hiphop.00124.wav,661500,0.34726477,0.0993864,0.07505169,0.004662236,1005.3719180363095,970259.5392476501,1019.8823209977234,617363.4991314164,1758.9726970660797,3536747.129918618,0.046972505,0.002183574,7.39221e-08,0.002655914,-8.12E-05,0.007051452,71.77734375,-263.24042,12438.124,123.51317,1454.6998,30.415043,2279.4712,16.554276,278.3882,3.2465208,80.59444,-3.0490754,33.970173,-8.511026,36.5377,-10.037529,33.634003,-12.089362,25.73638,-10.00054,33.6185,-10.771191,18.299955,-11.778194,29.038044,-14.417733,44.202034,-13.097224,38.263855,-12.5284395,20.921312,-11.615271,17.54031,-12.366175,28.955063,-11.475624,30.643171,-12.973716,19.92011,-13.591059,20.061565,hiphop
hiphop.00125.wav,661500,0.27203408,0.112891264,0.21202871,0.025480317,2581.8617755565147,852583.7319166218,2585.0139612511907,190992.67977347033,5536.549855,3041506.1220237454,0.082479849,0.002556622,1.1988428e-05,0.01652165,0.001630584,0.040174667,135.99917763157896,-142.02472,9357.439,45.91592,1830.6991,-3.114393,1067.6823,14.313138,451.08798,-12.954696,345.52695,13.653937,251.48549,-13.015876,233.99525,-2.6983004,148.48877,-5.1676908,176.84593,-3.345577,182.64526,-11.467814,181.1658,0.047847405,191.72583,3.494049,198.09578,18.979284,319.54367,17.168709,334.73373,15.425192,290.42526,4.387217,214.4861,-2.1549156,150.18336,-14.104533,188.60095,-6.4086447,143.79298,hiphop
hiphop.00126.wav,661500,0.53510183,0.07359924,0.32342684,0.006004484,1283.2896180386895,1122762.692602353,1763.1404281344348,1119620.8335606882,3043.6149290102553,6988727.146657275,0.027485095,0.000805752,3.052851e-05,0.08720953,0.000865044,0.010155547,83.35433467741936,-161.1772,11179.611,126.13738,2036.1243,41.070034,967.24384,30.889757,647.6284,12.759771,773.23193,21.504066,232.36629,3.5830653,215.34903,14.8788185,147.60725,8.031694,92.05153,6.197997,102.452896,5.4462347,60.41607,9.663267,89.13017,1.3020066,65.689224,8.4149275,46.590603,7.2354507,57.306236,7.052441,59.63464,5.2145386,56.703167,9.020837,47.678593,3.065383,42.36104,4.646212,51.73827,hiphop
hiphop.00127.wav,661500,0.5096926,0.089573376,0.25884423,0.0276604,2328.101757801406,1563919.9595433034,2182.394170857327,807459.6366,4737.071355577593,5888618.711663455,0.092980919,0.005647218,4.0127168e-05,0.07302853,1.8225703e-05,0.011761951,143.5546875,-124.2272,11136.969,82.57939,2458.3193,-15.897154,1895.456,9.771199,597.4416,14.182073,567.515,6.780794,502.3107,-7.719344,499.75543,18.920486,347.5051,-1.0532367,268.3129,5.320574,161.45822,-3.002444,213.99168,-3.8964965,221.78275,-4.350335,235.95694,3.3012314,203.35304,1.9181176,143.3118,6.262993,115.93664,0.7772687,134.49597,-0.050818477,134.58029,1.0826074,82.39906,-4.1736445,91.25052,hiphop
hiphop.00128.wav,661500,0.5248318,0.104883336,0.29513308,0.044820473,1438.530268324551,1257760.9769781732,1518.7888895477593,1169651.7331396386,3022.9150541795666,6407823.533078983,0.051502712,0.002045421,5.2102307e-05,0.11269715,0.000105134,0.009772182,143.5546875,-194.48785,8759.531,110.63143,2541.6077,-9.696794,2389.2898,-2.3039746,686.3301,21.22074,392.2667,3.590992,715.50073,-2.9425638,385.83447,17.234325,334.72153,9.309705,214.61401,9.095102,228.16782,-4.0365567,187.89876,-5.4790196,263.507,0.12064232,202.419,4.348316,162.85947,4.934869,129.8215,6.9350615,95.31152,4.5144014,118.94285,1.7338754,111.618866,-0.3121302,74.23624,-2.795141,87.2414,hiphop
hiphop.00129.wav,661500,0.509671,0.089969486,0.25878626,0.027665315,2308.7320660354703,1560750.3083929964,2172.825591912179,815617.2522,4706.796538645269,5951959.306956756,0.092465805,0.005689927,3.7860726e-05,0.073046185,1.4402452e-05,0.011721417,143.5546875,-124.53904,11321.697,83.770294,2461.1138,-16.080276,1877.5608,9.330659,582.6404,14.373588,543.924,6.2104607,543.9749,-6.930197,477.2582,18.581171,349.9003,-1.1615165,278.23615,5.6174784,152.2553,-3.0938787,222.91817,-4.2198954,220.41753,-4.285111,227.8366,2.972369,200.82404,2.3727164,129.37921,5.800072,123.035965,0.69880897,131.74702,0.20783019,127.69364,0.8768761,86.372925,-3.871013,86.56994,hiphop
hiphop.00130.wav,661500,0.34234565,0.09420239,0.2392885,0.014043922,1472.5954844648556,604713.2585787793,1870.2377471125774,652132.3748988302,3105.706220219379,3614706.0481436085,0.044172446,0.000408655,3.2465225e-05,0.05012178,0.000105958,0.010489286,117.45383522727273,-119.92136,6793.372,133.04828,1832.2242,2.7821774,458.5609,17.280115,248.79857,16.656218,201.25586,10.213234,145.98045,-0.29735148,82.456,5.636951,96.20588,-7.7584157,65.88326,-2.2402265,116.32025,-4.8514566,66.27577,-9.035378,87.11772,-7.699729,64.4246,2.3362968,50.889057,-5.4078555,45.487267,-4.079621,59.751427,-9.048179,38.72781,-3.8866432,96.063255,-8.830531,60.02882,-0.73120195,89.46476,hiphop
hiphop.00131.wav,661500,0.26609668,0.080998614,0.099770546,0.002155986,932.4645902349326,33383.149920963355,1182.0585949142949,49761.87225969053,1540.2740195070628,91996.93991081715,0.047799409,0.000141595,8.996355e-07,0.008492251,6.1568844e-06,0.000937247,112.34714673913044,-229.48769,1208.0704,187.66849,622.81616,-22.319246,158.98936,14.02436,110.99378,-9.294253,201.17546,-4.783319,49.89431,-15.389029,50.01672,-3.2764142,59.440277,-11.277301,35.525074,-12.636783,26.614536,-17.652784,48.54853,-15.779971,41.429775,-11.599632,36.67672,-4.952314,38.802254,-4.5304527,35.080257,-1.4387037,36.13186,-2.628548,28.906021,-9.505548,29.981266,-13.884081,31.62155,-5.8369093,28.188005,hiphop
hiphop.00132.wav,661500,0.3554943,0.09998893,0.1567784,0.010440323,1603.3703624934967,909068.2916523269,1953.5142639233195,525302.0750085218,3377.204579,5133283.950600222,0.060474691007159444,0.002338766,6.1982524e-07,0.01712643,6.888322e-05,0.011739007,129.1992188,-175.02406,9333.856,111.27663,1265.0387,2.530023,616.58966,23.017706,321.17453,14.28063,249.28108,10.56483,149.66235,2.7592378,113.274414,5.370356,109.920425,-0.59683275,74.25774,-5.5669584,72.0355,-11.150513,81.06879,-7.600949,65.5852,-11.718361,77.40763,-5.6548123,98.98244,-8.629341,63.426807,-5.0495515,60.30407,-9.889175,74.78143,-3.840454,72.512505,0.7163896,66.3115,0.79408616,60.911293,hiphop
hiphop.00133.wav,661500,0.45979017,0.08902644,0.19356911,0.022116525,2886.8452540573294,1391502.2111718738,3019.233612908655,195807.9279369336,6467.094227699304,4240020.941636299,0.094304418,0.00512686,2.9241422e-05,0.035503805,5.5629305e-05,0.013384317,151.99908088235293,-149.36003,14687.831,68.54923,1440.6577,42.190365,719.3019,22.522295,444.4166,7.3531976,499.34583,5.095784,239.79071,-0.8642816,225.76306,2.6383615,181.8592,-7.3869786,190.17226,1.4497432,150.27359,-8.312328,72.94593,2.0116687,127.57866,-3.5005271,93.93424,0.03827679,103.669914,-1.5166749,108.16247,-3.3081834,100.83344,-5.7338996,101.74833,3.6985483,188.08194,-6.5666914,88.03284,-2.9308896,76.050026,hiphop
hiphop.00134.wav,661500,0.4092234,0.08874433,0.2670778,0.02195232,1696.9531052661525,920148.3236525244,1878.568784425499,631559.2433086298,3442.0041866715846,5107833.939497734,0.065589928,0.000874862,2.6030542e-05,0.06410391,-0.000174416,0.01509229,143.5546875,-105.281334,7313.6587,126.72906,1814.8171,-17.456991,1557.9116,4.9277205,897.7601,7.1508365,110.62454,9.629439,567.59875,-11.257923,218.14207,0.32692018,345.18637,-3.2895186,102.01451,5.0620027,240.5031,-5.17491,105.492645,-2.8781188,189.367,-9.181422,184.45345,-6.218775,159.70192,-6.7922673,45.259228,-3.7335691,62.031654,-4.2945566,70.42384,0.47954887,143.13087,1.207414,135.19444,6.1137724,170.0803,hiphop
hiphop.00135.wav,661500,0.46607444,0.093905956,0.19192582,0.022691723,2254.254510271438,2214905.936549328,2247.5460527469304,629336.113,4512.089383,7267555.959845484,0.08047268,0.006391944,8.958241e-06,0.045046203,-0.000237566,0.009093099,112.34714673913044,-154.06055,10057.702,89.22649,2513.4033,5.123092,858.168,21.414396,494.93228,13.159384,196.5897,7.3203883,184.0813,-11.6341095,248.46574,1.0005108,197.86348,-8.196632,223.0811,-4.620213,204.86281,-9.019369,154.15387,-2.433135,159.94449,-7.980209,119.91336,-4.815131,111.1093,-4.7095327,96.089554,1.9552104,104.207504,-3.7204914,96.94922,3.4483428,81.396675,-0.87856376,82.67686,-3.9678776,92.05308,hiphop
