filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
reggae.00110.wav,661500,0.46227512,0.091250055,0.18913709,0.010029624,1944.246653,720468.3802,2027.687574,436916.3876,3962.042709,3114545.995,0.081522939,0.003042003,1.45E-06,0.025714781,-0.000450105,0.011272241,161.4990234,-123.22661,10240.556,99.68695,1792.5043,-17.721115,725.28394,37.347546,439.4065,15.322243,266.6774,9.934774,110.093094,7.5626793,116.92785,7.143259,85.47095,4.8096104,61.531456,10.158321,87.2248,5.9559245,82.1819,10.02657,69.06529,3.490994,54.43842,1.4885253,60.848503,-3.2471485,53.961082,-2.3708117,40.519096,-2.38879,54.90359,1.5143363,36.232166,-0.8385765,51.368534,3.0141742,48.048645,reggae
reggae.00111.wav,661500,0.34817576,0.08969608,0.21690224,0.01607486,1430.420889,641479.7458,1644.066529,380114.9425,2719.466889,2932454.437,0.070214239,0.002505145,1.21E-06,0.038922817,6.86E-05,0.010995988,83.35433468,-135.0585,10353.927,133.79398,1623.7225,-7.332388,819.62134,12.905024,410.14624,-5.3022785,528.8727,2.0717742,348.84406,-4.870944,269.59705,3.0334678,155.44598,-0.52888155,113.94821,-1.796555,127.67775,-6.657459,102.32718,-3.5606875,85.180954,-5.4202895,82.064415,-2.1922193,74.72049,0.45176932,64.08294,0.44757393,74.54121,-3.9327574,58.45506,-3.7501278,78.50972,-5.2509804,66.87754,-3.3538716,54.337734,reggae
reggae.00112.wav,661500,0.41446444,0.08551523,0.20992772,0.007824846,1386.982524,254871.1277,1713.199441,186316.3807,2866.97433,1483320.868,0.055999661,0.000777309,-1.08E-05,0.026176762,-0.000307646,0.011620076,161.4990234,-106.534325,4130.684,142.75842,966.2585,-19.143518,276.46918,33.952255,280.7515,4.3931375,163.8246,10.100454,156.52489,-7.24424,147.76553,8.587443,163.78369,-4.697436,106.057106,-0.5150168,143.61502,-0.5533572,75.2299,-1.9469017,94.01602,-7.2699804,88.407906,-3.3842978,84.20961,-6.127138,64.79638,-2.6270802,58.423798,-4.205236,58.454468,-1.1224307,65.427414,-4.150488,55.005634,0.21153013,53.661022,reggae
reggae.00113.wav,661500,0.42993683,0.0973025,0.14418866,0.007740186,2026.474354,1558376.097,2623.932611,552007.7131,4650.155214,8981924.227,0.060103189,0.004499778,-1.77E-07,0.019199042,5.89E-06,0.003661634,95.703125,-216.60255,8003.777,95.8396,1847.4984,46.90775,774.40015,22.49747,361.15073,16.329453,161.65274,25.396328,132.12352,11.453291,101.78057,9.262308,100.84644,0.41608053,46.10572,3.0124547,77.620995,4.7660975,58.46009,4.408284,70.96175,-0.08339174,74.79165,-4.7089257,75.408745,-7.778164,78.22632,1.4720762,34.376038,-1.5311117,33.277584,0.94212073,37.370926,-3.2976835,58.48175,-0.9176994,45.643177,reggae
reggae.00114.wav,661500,0.41583666,0.09110697,0.18080099,0.009868299,2419.9908,975978.6262,2566.506327,174517.458,5047.352813,4048900.923,0.097909083,0.007426158,1.95E-06,0.016862785,-0.000152512,0.017264767,95.703125,-121.1335,9443.432,75.03079,1218.2134,-0.633294,590.77185,13.9315195,542.995,7.41543,288.04636,19.671207,265.9731,7.640566,342.05704,10.956298,229.31985,0.73901665,136.19788,3.2711105,137.05379,3.6326852,92.00851,5.602137,70.77967,3.3844523,100.88816,8.0920315,71.64219,4.4384003,58.23059,3.2245204,49.719555,-1.7658268,47.655857,0.29464614,49.25621,0.52094406,92.21396,6.922129,77.65829,reggae
reggae.00115.wav,661500,0.40903676,0.08833733,0.14437716,0.007696785,2097.565798,553895.7051,2218.236918,264771.0547,4300.007332,2769102.358,0.098694415,0.002221789,-7.54E-08,0.008277485,-7.45E-05,0.012573233,129.1992188,-111.098976,6610.6055,96.060234,936.207,-15.870815,490.01877,22.258793,205.40736,5.851464,131.44974,9.73078,195.65424,-7.802582,99.500916,9.171297,118.28725,0.09353416,83.40616,4.080033,56.935337,-2.2242153,57.6009,3.3196557,78.04435,-4.0103884,96.87089,-1.4122844,67.96654,-0.98342633,60.08456,5.0573916,59.652393,4.144875,44.08855,5.886318,46.26094,-2.8288953,52.36946,-5.0163317,68.75783,reggae
reggae.00116.wav,661500,0.41226017,0.09234257,0.241019,0.005584448,1902.508622,726091.9244,2001.023997,332256.8057,3900.826412,3144790.402,0.077674133,0.002622292,1.16E-06,0.04137274,8.18E-06,0.011635806,99.38401442,-83.50572,6144.2515,108.7197,1693.88,-28.162321,501.57574,30.912714,284.9815,6.127443,124.917496,16.947145,116.439896,4.396138,100.71413,11.85394,104.55193,0.32111454,100.99763,5.5133047,57.21699,3.1768558,58.573082,1.9047878,55.371166,0.2406533,50.04605,2.6890438,46.774307,1.5991906,51.478268,3.5633087,41.197582,-0.2219375,48.505665,3.0152993,45.33377,0.23459509,67.28414,-0.6897566,53.507885,reggae
reggae.00117.wav,661500,0.42234066,0.087162755,0.30209064,0.011910485,2438.569554,550911.4141,2665.987995,160421.1063,5422.658877,2724170.205,0.081871765,0.003060199,-1.15E-05,0.07490189,-0.000125896,0.011814403,161.4990234,-36.303677,3370.3252,79.390205,590.4411,2.0487967,317.11438,24.926334,156.42216,16.460106,84.01207,7.6173997,111.136284,-2.723664,67.66465,9.03444,55.57427,0.15162493,60.590702,3.9451356,61.793743,0.8026961,53.9163,5.6620035,59.31149,0.31788918,60.187885,4.058839,49.19934,2.4596076,43.279102,4.6086907,44.250328,-1.0900384,46.800262,1.6617732,50.26865,-1.1348547,46.4788,4.6001964,48.912865,reggae
reggae.00118.wav,661500,0.4159491,0.10122635,0.14762762,0.010279239,1677.735169,1813768.393,1797.591031,549359.2362,3301.063372,6104992.908,0.07230115,0.008427596,2.89E-08,0.0201171,3.76E-05,0.006413632,151.9990809,-257.30933,13799.796,90.8768,4049.6685,18.84129,1297.2831,37.96895,678.9787,10.960204,329.726,24.586098,207.5579,7.879768,174.06766,11.103029,112.82655,1.7400296,165.68614,12.819938,120.637314,4.00217,125.962654,8.627848,72.78671,3.002534,80.5503,-4.683166,54.608086,-8.249907,69.15714,-2.9176633,79.49349,-3.3827899,45.70201,0.9284684,49.042343,0.74652725,47.62284,-3.423033,43.756443,reggae
reggae.00119.wav,661500,0.4172329,0.09238467,0.32333148,0.021177031,1452.962917,657086.0227,2020.357838,340993.7484,3017.106756,3549202.888,0.050503852,0.003438246,-1.62E-05,0.09037768,-4.35E-05,0.016941503,143.5546875,-114.12727,9405.297,122.09592,1491.2297,15.733515,689.85004,37.775967,250.29414,19.286552,282.73206,7.885705,116.44871,4.381783,100.99573,9.602069,92.99885,-0.72066516,55.24537,4.317974,56.914013,-1.5553863,50.91987,3.7505012,43.810017,3.2684805,51.721657,2.7185037,47.228046,-0.5947664,39.582226,3.5292175,41.01022,-3.0889935,40.053944,-1.760297,30.513107,-2.1996183,40.24247,3.5882032,44.075592,reggae
reggae.00120.wav,661500,0.39430627,0.09082154,0.2681529,0.00863074,1943.272799,433137.0565,2053.013376,204720.9469,3875.984896,2105193.704,0.089105281,0.001920332,8.25E-06,0.050894704,-2.99E-05,0.015942285,172.265625,-60.308292,6092.657,100.84437,995.9376,-29.895927,435.49796,17.396946,172.68546,3.3503296,166.77504,15.955313,157.52654,6.5280313,146.03493,13.954756,129.32515,-3.6327946,124.21935,4.6736064,59.531334,5.928065,72.0684,4.597682,61.585587,6.6294413,61.18872,8.328303,59.73897,3.0116434,74.574554,6.6414127,52.68444,6.2318707,65.29057,2.0711367,63.116215,3.793698,62.975185,3.3133597,49.922756,reggae
reggae.00121.wav,661500,0.42518443,0.088268586,0.22945605,0.012223032,1773.307029,358891.6643,2111.086805,220657.212,3739.302389,2185256.651,0.072469705,0.001567779,-4.26E-06,0.03064961,-0.000699668,0.018755633,117.4538352,-76.56127,5170.2803,121.8169,1007.01996,-9.994242,382.04605,13.833227,279.0045,-4.9443693,140.96982,15.223609,107.70652,6.4147806,98.57127,11.643808,76.72686,-1.5509686,41.021446,0.10482358,55.131264,-1.638573,48.686207,3.9490023,35.750286,1.2530702,45.14449,4.4160476,42.552444,-2.7220874,39.39618,2.7846918,34.31653,-1.1133565,28.97011,3.0855727,33.16184,-3.8029315,57.237953,1.6157876,55.89453,reggae
reggae.00122.wav,661500,0.44418317,0.08520793,0.24945338,0.011265364,1863.197792,837646.0498,1862.79663,382507.5938,3671.477799,3223223.952,0.094786653,0.005941349,-4.87E-06,0.044542037,0.000339227,0.012751159,89.10290948,-86.88129,8387.052,116.52825,2059.2485,-35.571205,1235.2769,38.791206,250.73645,15.196927,180.68666,12.870194,210.46808,4.147487,119.67797,14.697635,105.215294,1.7593359,70.177025,4.2540746,60.112488,-2.9687538,79.042206,5.511095,79.64503,-2.4757586,61.776,0.7288504,53.524864,-1.9581715,47.31067,0.63095963,45.408566,2.3578517,46.83261,2.5873528,32.446503,-0.17527662,31.806929,1.7863843,40.15662,reggae
reggae.00123.wav,661500,0.46751896,0.078698516,0.2188569,0.008538206,1660.763887,482271.7473,1967.051802,322016.6196,3505.728801,2881101.555,0.063515867,0.001441522,2.47E-06,0.027017502,-0.000213861,0.016276026,143.5546875,-85.90474,7841.661,131.92563,1498.6588,-12.466614,567.11786,19.782757,273.99933,-3.6079307,104.13542,16.886114,100.43388,5.430503,84.8671,14.329148,56.294094,-2.9553597,56.32739,1.4161913,40.266098,1.9837321,42.02556,3.5835645,45.750286,-0.11214199,50.69796,3.3179562,42.557297,-5.1950984,38.94694,4.807726,33.71999,0.07424804,32.180103,3.2421107,32.425533,-0.9518723,26.806263,0.22781494,26.121958,reggae
reggae.00124.wav,661500,0.42546433,0.094807625,0.17863114,0.012428589,1775.537528,373366.8717,1550.773058,558636.4556,3320.463255,2399894.272,0.09450472,0.002189705,5.34E-06,0.017344842,0.000679186,0.014613174,143.5546875,-128.70331,6821.345,122.13632,1608.1378,-73.200294,2026.7649,-4.5789714,1030.2615,3.298927,247.65166,5.429659,1611.7172,-0.7656571,164.56139,4.759506,260.99835,0.23511195,149.02107,8.919697,104.87761,-2.0161116,73.27819,0.7038521,98.64494,0.6433527,42.915714,3.1437757,86.773315,-5.6318283,27.742786,-0.9595216,33.814083,-4.7126646,37.2727,0.6461061,36.08612,-4.7089024,34.772648,-1.3875662,37.61229,reggae
reggae.00125.wav,661500,0.43286338,0.104747556,0.24414684,0.008330012,2044.718757,1322894.185,2278.906862,550749.2473,4383.106829,5890817.877,0.055100196,0.002003535,-1.13E-05,0.046012282,0.000271477,0.013212705,151.9990809,-111.61776,7040.1704,105.72199,1974.125,0.2343922,684.56976,13.57216,510.6779,-1.1347791,168.07101,15.962508,261.3805,4.1484637,129.57433,15.845465,97.019554,3.6949592,82.01803,5.704618,66.78695,8.038311,63.221848,7.3439255,67.153206,1.5215452,52.3744,6.3263903,33.10807,1.9537421,48.7976,7.551948,38.61362,4.245037,34.608112,2.737944,27.743572,0.16326658,38.390636,-2.878382,32.28066,reggae
reggae.00126.wav,661500,0.3215406,0.08975055,0.17441653,0.006369264,1722.243608,359969.8042,1966.715465,205942.0969,3521.845371,1741471.556,0.072119745,0.001464138,5.23E-06,0.018631095,-6.19E-05,0.009217518,117.4538352,-117.25281,4260.044,116.60859,1017.0813,-19.096807,458.19098,33.910046,176.21294,6.5528903,105.977844,3.4712465,152.07051,-5.4228907,90.67527,9.351939,101.725136,1.028662,68.50285,1.4818981,38.244797,-5.9376597,39.091236,1.5440756,60.017982,-6.7092004,57.392918,-6.6405706,44.22349,-4.789892,46.031464,1.2498804,57.049427,-1.7738653,57.457783,0.033016384,47.317963,-4.172057,39.241352,-5.7963715,71.764885,reggae
reggae.00127.wav,661500,0.44789016,0.08677601,0.29215795,0.01262578,1665.785374,641860.1101,2027.043175,403730.9264,3546.928552,3533267.194,0.060156855,0.001794903,-5.81E-08,0.05650623,-0.000220306,0.017419223,143.5546875,-69.97791,6879.698,126.978424,1837.3417,-7.8310094,566.8059,23.527338,235.0897,5.5092387,147.25352,16.737976,131.979,11.234754,100.41591,7.6899076,72.51777,-0.95866936,69.90843,5.0620856,64.92724,6.8978047,54.221115,8.146173,50.679676,-1.0488124,39.80749,0.5129782,27.355366,-3.4929135,25.936659,4.4003673,24.469366,1.0810262,27.772657,8.248711,33.658764,1.6842383,31.445597,0.40202403,25.383287,reggae
reggae.00128.wav,661500,0.45608926,0.09424017,0.24853842,0.007999312,2047.227432,728100.495,2312.279083,301066.0957,4438.473161,3435153.242,0.066181006,0.002681869,-2.72E-05,0.044864587,0.000513639,0.014006442,151.9990809,-91.754944,7503.7603,90.39001,1264.5907,-3.7301633,551.75946,39.304058,281.98114,14.521391,134.26985,16.870342,96.26958,6.516458,99.09055,13.022432,68.02243,1.2210203,67.42457,0.45778295,71.61219,-2.7222776,69.30216,4.774577,51.686546,0.06628642,67.33364,3.5641508,46.115017,1.1931765,56.954956,0.26729265,42.808273,-1.3202046,33.212902,2.5223496,45.15235,1.8826466,33.070072,0.48581335,63.925182,reggae
reggae.00129.wav,661500,0.38084346,0.09403504,0.27187648,0.003604331,1432.186031,256574.7675,2146.995836,212619.9643,3210.955584,2254141.367,0.037574981,0.000796522,7.45E-06,0.05606189,3.94E-05,0.008109069,103.359375,-111.328636,3590.9373,115.81974,610.8855,16.965881,540.9443,37.793777,221.1217,14.095577,141.48672,18.018105,119.650795,6.307225,75.22769,7.1027203,63.095352,0.9360266,49.85165,5.8223133,67.04774,0.063733555,74.45644,5.5355506,69.10509,1.9998066,58.94804,1.7420335,61.292774,-4.2463813,56.884125,-2.1687672,73.46837,-3.9924128,70.1169,2.3478608,59.526257,1.2805886,66.797165,5.2864876,59.88748,reggae
reggae.00130.wav,661500,0.47431442,0.082679786,0.21952367,0.013103053,1774.72895,858960.862,1842.583485,376365.2629,3541.203587,3340881.176,0.086765537,0.005376082,1.02E-06,0.03640292,0.000295194,0.0111519,172.265625,-122.047615,9732.644,113.387695,1858.6439,-29.482483,1152.0874,39.6497,334.57394,18.985275,217.57155,14.809664,211.31898,7.809847,109.96794,15.289238,85.27111,2.642343,75.395996,7.404762,96.61639,-0.27335137,76.669785,5.0093307,79.63046,-3.0715857,65.131966,0.2963698,56.730927,-1.5036995,56.23992,1.103675,60.91248,4.592676,52.11823,2.3620455,42.136784,-1.9508344,42.6635,-1.272626,36.88375,reggae
reggae.00131.wav,661500,0.41619024,0.08601564,0.14206307,0.008242178,2109.772818,533113.9281,2246.696658,219849.9121,4377.573529,2640797.664,0.099911338,0.002356736,4.26E-06,0.007896259,-0.000222653,0.013035097,123.046875,-113.69858,6609.1763,97.08572,962.6066,-13.033622,516.07916,23.54812,208.41351,5.2050495,118.84329,8.907773,197.92313,-6.8844323,90.13029,12.453745,86.28003,1.705405,73.11386,2.276538,46.372192,-4.2045507,57.204124,2.3164272,66.93842,-5.192364,76.21879,-2.3893929,71.05806,-2.0090451,48.996727,3.2167373,61.95564,1.7794703,53.834347,4.2941175,47.891945,-2.7231886,48.446655,-3.6191602,72.54873,reggae
reggae.00132.wav,661500,0.41882506,0.08363318,0.23438355,0.009706803,1477.01398,513101.6624,1758.579176,207791.9809,2991.115246,1902365.653,0.066852581,0.004458762,5.72E-06,0.0366177,-0.000608836,0.010036878,161.4990234,-99.446754,6764.065,139.2829,1181.1741,-21.125254,372.6922,38.069122,384.43674,2.9286509,152.27875,3.0298548,232.80469,-3.2975733,101.54566,8.013882,86.48063,-2.5709174,93.14226,5.1419415,85.53883,-0.4013771,69.745605,-0.31969225,81.793755,-3.8063745,94.86805,-4.554711,86.13933,-4.7732453,61.097824,-1.2467757,48.987427,-3.2951317,47.38698,-0.72396404,47.687847,-3.5339718,45.319824,1.1208487,43.68668,reggae
reggae.00133.wav,661500,0.4644281,0.09471044,0.24093547,0.012925857,1902.173768,707480.0515,2365.972953,533824.2458,4346.090386,4592557.302,0.050043537,0.001413654,6.31E-06,0.05358034,-4.81E-05,0.007967785,161.4990234,-106.736374,5819.5503,107.27263,1664.2268,0.94892585,463.3276,8.538791,233.9773,9.697021,166.1665,10.672515,210.07214,8.592149,114.500244,8.772897,144.62036,4.3635926,103.96981,7.0288625,122.243904,0.28656232,81.2431,3.596033,82.01798,-1.04405,55.319942,2.6248028,66.16436,-1.071013,56.181526,0.8764983,61.649876,0.31593865,53.478813,0.9453538,51.52126,-2.991558,48.704494,-0.9729417,55.00591,reggae
reggae.00134.wav,661500,0.42669165,0.087043285,0.21778849,0.009326533,1192.110442,283771.6228,1607.020497,224735.3289,2475.226699,1764888.314,0.04481341,0.000871628,2.03E-06,0.030320656,-0.000169829,0.010360152,161.4990234,-134.80746,4764.062,146.61658,1045.0669,-8.32867,498.01562,43.99195,372.22675,9.577147,218.7371,9.393152,153.32574,-2.1428087,136.64247,9.405548,119.540405,-0.081195325,103.14996,-1.4062244,110.92291,-2.5876715,71.4669,-0.7759104,84.800125,-6.93941,86.2632,-2.877625,70.14784,-6.6188602,65.71441,-4.3263683,54.38916,-0.9710924,43.504192,-1.9357302,41.167175,-4.0734873,44.46824,-2.0291264,44.84733,reggae
reggae.00135.wav,661500,0.3201504,0.08774928,0.21975526,0.005640778,1175.890666,181115.5908,1472.933492,222546.2929,2413.310407,1265919.735,0.04426655,0.00026359,-2.52E-06,0.04160797,0.000275234,0.00546572,143.5546875,-133.96414,5695.815,154.52641,1083.7638,-21.222746,260.0278,28.515396,444.85663,-3.5719402,98.923706,9.385833,187.22675,9.640201,65.385254,14.151471,53.53931,3.0979042,57.57699,8.367798,44.379234,2.0081604,78.34439,1.2071526,41.8926,-1.1919047,59.699715,-0.5876147,88.89067,-3.1184716,79.77071,-0.79560816,53.10577,1.1138659,68.93734,3.2079163,75.946754,0.9275749,77.54886,1.05257,55.76461,reggae
reggae.00136.wav,661500,0.44365993,0.082531735,0.20095022,0.008729684,1904.50622,735143.9646,2023.551855,324408.4164,3949.317786,3074636.001,0.08230109,0.003176781,-3.32E-06,0.026392305,0.000180718,0.010144821,184.5703125,-104.98527,9240.658,105.49037,1811.4219,-20.56729,640.306,36.034195,244.60231,12.797195,177.31805,14.957194,196.5894,7.514996,135.77179,16.672682,96.461,2.9136934,65.91495,4.9719477,66.908745,-3.3375328,69.37183,5.160044,86.66485,-4.0367594,64.510666,-0.50763863,41.57364,-2.4567523,39.15975,2.8421333,45.23402,4.0160694,43.070175,0.7631841,35.658405,-3.5196428,38.941093,-2.7353852,44.67471,reggae
reggae.00137.wav,661500,0.3773974,0.09623089,0.23564568,0.007331249,1451.939315,566583.5231,2077.271639,467962.0012,3278.980172,4312512.638,0.036646037,0.000772271,7.54E-06,0.04537384,-2.99E-05,0.007510856,80.74951172,-151.26157,8536.453,111.02065,908.4793,17.058954,759.9927,48.991684,380.29846,19.308739,240.1248,15.326175,235.62413,10.146963,93.64971,2.0690086,97.56538,1.2550136,58.399174,6.7082458,73.46577,0.5128084,35.65111,4.6799736,35.515514,1.7750009,38.256035,0.17963658,51.14097,-3.1022534,46.459045,-3.365181,58.20692,-2.631652,65.01413,-0.8407954,35.313576,-4.007269,63.787334,-1.0658445,59.367138,reggae
