filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
metal.00110.wav,661500,0.4849752,0.08223476,0.17972738,0.001452385,2572.919189,194744.2757,2608.66774,74594.70806,5516.041645,741105.3136,0.077427347,0.000624529,-8.12E-07,0.021690603,0.000533224,0.003895618,117.4538352,-73.0782,1101.0743,63.720104,322.37946,-2.5003376,231.45593,53.37124,72.53922,5.9539247,34.39123,16.62428,34.510757,9.872652,55.548084,22.14946,55.69325,7.437007,49.952545,7.347756,36.099648,4.5104475,30.044262,10.284746,39.371433,2.9071372,20.701641,2.251714,17.557053,-3.7124748,17.943415,2.3475218,16.318384,-5.919829,17.543976,4.8724947,16.535517,3.1091712,17.879894,2.1103184,18.319923,metal
metal.00111.wav,661500,0.4107722,0.09241425,0.34130034,0.008503285,2012.622543,650454.5464,2386.953206,310825.3962,4662.313474,3297395.114,0.047635011,0.002333868,-1.78E-05,0.10033377,-9.23E-05,0.010264524,112.3471467,-57.267788,5943.4077,96.78022,1331.7056,-3.0574963,419.3452,34.531273,127.30032,17.451447,92.92283,18.037321,95.302475,6.0956216,68.64796,21.652245,62.83612,3.6383574,35.307278,9.188644,31.765667,2.7078452,34.051556,4.8102365,26.912745,-0.41321763,30.951517,0.71346104,23.361612,-2.56187,28.149782,1.603027,18.344557,2.3439946,21.88799,0.4292249,22.092747,4.6782126,29.719395,0.44214407,21.376474,metal
metal.00112.wav,661500,0.51221746,0.07121274,0.3298254,0.002895964,2737.472186,186656.9091,2562.764147,224756.9359,5721.373737,1017407.56,0.113471725,0.000829963,1.41E-05,0.053217918,0.000382,0.018665161,117.4538352,36.884445,801.97516,80.656265,733.7417,-13.294004,1220.1455,42.160202,171.90518,-6.463366,348.24963,11.89947,21.500772,1.2205045,56.507637,6.0128818,32.239067,3.8250926,22.134031,1.2022794,59.46873,-2.2755878,20.694382,4.5856853,38.5728,-4.9130235,39.488785,-6.3665147,35.956673,-9.073193,40.900234,-1.0114188,36.986904,-8.024284,31.253317,-0.9569657,25.083923,-2.00271,19.538105,-2.182987,23.180391,metal
metal.00113.wav,661500,0.51165503,0.07121057,0.33044982,0.002917722,2737.064315,186825.7808,2563.194332,224760.1664,5722.098733,1016676.11,0.113363638,0.000831358,1.42E-05,0.053344823,0.000399183,0.018779667,117.4538352,36.942623,802.1612,80.62785,733.7389,-13.204081,1219.964,42.22213,170.52315,-6.482,347.01,11.862755,21.771847,1.3074876,56.15352,5.971526,32.622807,3.823803,22.462494,1.2146529,59.132267,-2.3017805,20.648869,4.5775957,38.30944,-4.9059196,39.57446,-6.3197584,36.398342,-9.084599,40.87283,-1.0695581,36.925964,-8.039871,30.824394,-0.97979426,24.916298,-2.013509,20.054005,-2.1236942,23.223661,metal
metal.00114.wav,661500,0.6467429,0.047272988,0.28878993,0.003288167,2698.513813,284321.7176,2616.125722,91031.95956,5767.490125,1207008.367,0.115186378,0.002253552,1.97E-05,0.049249165,-4.60E-05,0.01259399,123.046875,26.547438,1228.6368,76.77923,388.92752,-13.5684595,237.18646,23.599155,59.013447,2.4003525,48.188774,13.565218,50.812645,0.8527196,46.986374,14.275709,57.462753,5.2423034,58.56808,12.511074,47.252335,0.76516354,31.520088,11.343174,38.81914,3.965602,36.04894,3.0812447,30.655355,-5.862965,24.268353,1.4252687,23.080133,-2.6434016,19.81115,2.6747499,20.506113,-0.13282336,17.468992,4.1412477,15.394586,metal
metal.00115.wav,661500,0.4303244,0.07464354,0.16276799,0.001053898,2697.066948,109555.6665,2365.784338,50102.21404,5221.776758,381227.1747,0.132802296,0.001048216,2.27E-06,0.015696425,-3.01E-05,0.004996139,112.3471467,-46.52536,714.017,65.77083,212.65413,-19.635252,164.84833,57.606148,60.723625,-4.367035,48.49125,8.828995,41.65327,3.359793,60.544056,17.970247,49.860744,6.2015305,55.157593,3.5821283,37.471096,2.2355945,25.699999,8.18665,38.286373,1.9678584,30.095114,-0.6707576,34.449768,-8.436959,27.467966,-1.6574135,27.542637,-10.758438,22.396284,2.8219984,25.54182,3.212841,30.60349,3.1706007,25.93194,metal
metal.00116.wav,661500,0.40695724,0.08075211,0.26166564,0.008436172,2796.712054,437035.9781,2508.575181,168766.7076,5628.132634,1434549.882,0.132275466,0.003637616,-1.66E-05,0.034115583,-0.000957731,0.015788367,135.9991776,-3.9930315,3797.1091,70.04867,839.2323,-11.846266,536.57874,48.24033,242.75319,1.2164752,163.7321,8.278519,106.52976,-1.4882087,63.80161,4.6522975,75.05956,-0.8183381,69.693085,4.18404,56.047382,-6.715031,63.340164,-3.115278,48.456535,-5.5389757,39.01398,2.78519,57.946945,-3.4957502,42.70673,0.056902766,47.24989,-2.8739183,50.711964,3.6880405,46.36991,0.13357706,75.33207,-0.69564474,44.124557,metal
metal.00117.wav,661500,0.48774743,0.07908237,0.16883865,0.009350241,2043.947062,808927.357,2019.155933,357384.6076,4276.215809,2755192.193,0.076978748,0.002796278,7.84E-08,0.02809018,6.28E-06,0.003616256,95.703125,-127.522865,19166.37,90.80179,1361.7557,-18.47312,686.1311,54.014526,390.86102,4.469542,142.71658,19.367556,83.94035,4.54255,71.61499,5.387851,69.90947,6.82833,31.87656,4.6743226,63.887928,4.159488,21.654686,8.728157,26.65553,-0.35422575,21.612946,-1.0163699,17.504538,-2.932501,22.796944,3.6622012,17.581774,-0.6093889,29.374039,-0.21745655,29.13024,2.7867763,42.47386,2.2560942,31.76577,metal
metal.00118.wav,661500,0.4845832,0.07569051,0.31870586,0.00158244,2476.075822,239669.7584,2412.596936,79540.01939,5106.252457,809744.1496,0.086270076,0.001092033,8.22E-06,0.072401404,-0.000247554,0.010765833,95.703125,-2.7312446,1634.3413,72.92787,346.0882,-11.435675,224.97653,56.5882,64.24514,1.6981004,38.505013,16.153765,52.40745,5.251176,46.134712,16.73991,27.388966,3.6788945,29.7573,6.080124,28.431114,2.8062458,23.260645,9.744672,27.018461,2.2133777,19.744122,0.87821406,18.271975,-5.800444,21.623697,-0.204485,21.30281,-7.689116,18.80506,3.8341072,20.879587,1.5527886,27.132473,1.6446191,21.258085,metal
metal.00119.wav,661500,0.50630546,0.07208088,0.36067304,0.001298768,2356.055852,174311.6623,2370.900695,77724.7099,4916.403605,679083.9957,0.086795016,0.000936051,-3.86E-06,0.09693953,-0.000272173,0.010721873,117.4538352,9.311489,1054.2738,79.50965,285.46317,-12.384433,232.54092,51.83512,71.796715,-3.9586012,48.174355,13.437681,65.228065,8.578556,64.63925,19.536041,41.528244,5.831903,44.280334,5.038056,22.332506,4.4153824,18.77463,10.599243,21.994799,4.001921,31.139236,1.4046892,25.219643,-3.6186354,24.65954,4.1746035,22.884638,-6.3418922,15.152099,4.9249005,19.108868,2.1011963,19.573906,0.28842947,22.578207,metal
metal.00120.wav,661500,0.51163685,0.082096584,0.23239422,0.008327003,2690.624859,802821.2781,2545.29137,376436.5582,5781.173375,2615274.277,0.124103936,0.00787297,-3.93E-06,0.029179156,-0.000422791,0.011856697,92.28515625,-42.385166,5626.302,75.00602,1660.1505,-9.907396,1241.7429,43.318108,202.56673,11.132234,121.01832,20.913355,74.66352,7.1628976,58.56597,9.64411,104.85347,2.9243333,40.66151,0.40151325,126.40238,-4.7165713,26.04545,3.4389424,63.65561,-4.259457,23.941854,-1.8426578,45.384735,-7.028443,34.049625,-0.9077715,40.22843,-6.209967,30.150814,0.95345104,31.425482,-3.4067497,22.972004,-0.32727486,29.491644,metal
metal.00121.wav,661500,0.5193192,0.0694322,0.2887215,0.006838911,2199.240807,366364.0088,2051.171599,796761.9341,4466.706324,3063222.378,0.095793072,0.000566287,-1.10E-06,0.050516102,-0.000114678,0.013565628,117.4538352,-29.450039,7887.2144,102.39679,1802.7335,-48.642048,3391.3623,1.8561339,2602.2288,5.624471,252.67043,7.45587,423.35092,1.2526753,53.236443,7.167176,120.85458,1.4133614,51.89111,5.7235384,62.17771,-1.6266122,55.312523,5.1394906,36.022015,-1.0106772,24.994778,-5.577103,81.75783,-4.593976,33.35269,3.7080195,32.978313,-3.9247668,33.32771,1.5575399,24.185612,2.449047,16.16858,0.8231669,29.299364,metal
metal.00122.wav,661500,0.47282872,0.08386953,0.36019427,0.006078202,2981.892838,416125.322,2909.775315,78174.1792,6539.718789,1086682.678,0.094157405,0.00188414,-1.55E-05,0.08433128,-7.00E-05,0.02075139,92.28515625,5.6461263,2537.246,55.584637,324.31128,5.982171,279.2743,32.838306,141.69878,13.233086,78.57238,24.485655,93.62277,10.1606655,64.78934,11.69639,35.689896,4.861097,48.50289,14.166389,77.04789,3.122141,44.88245,6.460339,36.518696,0.4754545,30.545218,4.2488575,33.76902,-2.823088,30.821346,1.3831005,27.936176,-3.876644,27.185057,0.36831108,31.293613,-2.6932304,38.144516,3.8643677,32.549644,metal
metal.00123.wav,661500,0.623469,0.04812644,0.28909475,0.001789635,2425.318778,254457.6185,2489.683321,155410.6806,5232.535026,1786963.506,0.089123044,0.000751307,-2.11E-05,0.05292611,9.79E-05,0.009628546,129.1992188,9.687688,1741.5594,85.65102,440.76355,-22.371658,332.8944,23.323805,92.526794,9.036822,46.69271,16.235312,30.779665,5.3315635,38.534134,16.937859,38.28581,9.569638,38.49744,15.847935,28.948475,2.7968206,20.95608,13.596646,28.834429,7.3242445,23.643812,4.0636725,16.524666,-5.7338037,16.003193,1.1681694,12.775863,-4.684041,16.399261,0.008141036,15.733235,-1.3307127,15.028737,1.9023958,15.905787,metal
metal.00124.wav,661500,0.5472663,0.07052638,0.27910247,0.01117189,2787.36037,559259.7089,2706.198058,80835.57123,6047.821763,1339580.912,0.116644797,0.006579311,4.79E-05,0.04494785,0.000977477,0.016085677,89.10290948,-11.944604,2444.0076,67.71124,713.998,-0.9418267,143.08258,31.445856,109.46803,2.016322,53.193306,23.586594,38.506645,7.925453,38.64201,16.491644,47.62841,3.1426842,32.516594,9.613658,32.88433,-0.061360385,20.173342,6.4877,24.362804,-0.666227,18.781553,6.3090434,28.076328,-3.1559224,36.246567,6.1192684,24.16212,-4.9771028,18.117514,-0.9949477,21.285896,0.49675924,23.439247,1.9778107,18.164713,metal
metal.00125.wav,661500,0.5038302,0.077363245,0.29512095,0.009331252,2784.511678,474948.9516,2727.136311,79109.61282,6091.821497,1216701.075,0.11875514,0.005201054,4.16E-05,0.046052366,0.001005634,0.018963994,89.10290948,5.456179,2054.8416,71.63389,587.36884,-0.9055127,161.40416,24.748474,195.73953,-0.018479953,129.2432,21.04008,71.20786,5.891217,51.953827,14.948971,74.27608,3.0254116,59.48393,8.84542,51.004246,0.08177722,37.123955,5.5495706,40.101097,-1.9906316,36.440422,4.955456,31.459614,-3.0359647,31.779665,6.2946095,30.579437,-3.7450552,33.560184,0.053537846,34.676807,0.33871216,28.75711,1.4796959,22.551899,metal
metal.00126.wav,661500,0.57414895,0.06523842,0.114955515,0.004122744,1253.254086,561116.1174,1716.894857,411957.1532,2712.775263,3278935.502,0.041556438,0.001275313,3.37E-06,0.008337666,6.74E-06,0.002839975,117.4538352,-188.70143,12287.169,139.07156,1284.6342,-3.6062567,421.41492,34.133358,170.14288,18.44079,98.7201,14.483781,40.667492,7.979363,41.022633,13.320497,20.678127,9.666701,31.492254,4.8653283,21.167528,2.989485,18.090088,4.5943174,19.590197,4.2375507,23.31669,3.921758,23.440435,3.275965,31.62313,6.5752406,17.173992,-0.24426109,21.959732,2.9129794,11.992338,0.12741347,14.410665,-0.54104567,24.859058,metal
metal.00127.wav,661500,0.46949804,0.08090589,0.24734561,0.002213095,2944.548979,175735.5309,2792.458661,41230.68189,6217.370738,505553.6384,0.10200732,0.001319654,-2.13E-06,0.036389194,-4.68E-05,0.010005567,172.265625,-27.622122,1530.8154,50.692047,183.5356,5.7244997,151.62778,48.673927,64.7649,4.9747014,38.940628,16.602951,39.135532,8.627886,66.671684,21.111069,66.71996,6.119227,51.294384,7.1450243,25.239548,3.4763532,32.247612,9.743562,43.072132,1.3726567,23.918402,1.578725,17.306822,-3.3865974,18.966171,2.5535903,25.358383,-5.049535,21.46369,3.695882,19.808458,1.2579856,22.029646,0.9528678,18.773396,metal
metal.00128.wav,661500,0.49041414,0.08496345,0.33027542,0.006183106,2557.774341,206320.6859,2561.377035,69163.18381,5417.533908,654812.8825,0.079447743,0.001230308,-3.88E-06,0.06866743,2.71E-05,0.015964465,161.4990234,-17.587515,1799.5946,60.379887,255.81738,-5.605122,251.92068,57.39623,67.93932,9.468508,33.431385,19.031406,45.81062,10.593058,48.414837,22.64383,45.406227,6.6019435,34.756145,7.794843,38.588875,4.124336,24.18233,8.791732,32.007263,0.5468887,14.981585,0.5517512,22.518354,-4.1356354,24.154127,1.9888606,22.819704,-5.8149037,19.940025,3.4381666,20.117468,1.8569926,23.810799,1.5786566,21.927378,metal
metal.00129.wav,661500,0.5541866,0.06451758,0.2533362,0.002273489,2583.732209,218688.4636,2600.514209,70936.56565,5554.008082,785625.9051,0.092356584,0.001007266,5.49E-06,0.039398916,3.46E-05,0.009603929,161.4990234,-16.473345,2728.036,73.07587,324.75208,-0.694472,120.71611,47.63685,64.49966,3.6524742,33.93032,14.4909725,37.393154,4.453359,36.868332,16.656595,47.86368,1.9626403,32.409473,5.3218093,20.07783,2.9654443,23.295763,10.031749,33.794476,1.7088498,17.928246,0.43871108,21.571985,-5.628647,17.35139,-0.36616677,17.329346,-6.290191,17.250523,3.769258,20.137484,2.3286278,19.90603,1.0826331,18.218916,metal
metal.00130.wav,661500,0.529573,0.068517126,0.15646704,0.006547379,1751.422109,981747.5024,2037.73576,382016.3552,3521.470373,4224240.532,0.067099745,0.002952168,-9.31E-06,0.015826682,-7.68E-05,0.005367622,92.28515625,-121.14402,10492.651,121.92828,2997.2383,-2.809357,203.7818,28.354307,254.06013,15.16558,86.13172,14.82063,31.227287,4.0981545,34.023983,11.056139,32.03745,3.21977,38.207146,5.2654715,22.386559,1.7415378,17.864843,4.2959795,18.086136,-0.23298319,25.81619,1.5762565,20.414787,0.6356649,21.86011,0.91281533,17.97441,-2.3170943,19.65359,1.8183575,17.420633,-2.1618302,16.183783,-0.9413247,26.898195,metal
metal.00131.wav,661500,0.58123547,0.061892483,0.22854388,0.012450915,2553.076321,226183.2377,2217.509806,284157.9631,4985.853185,1269964.353,0.12097168,0.001500135,-3.30E-06,0.03742207,3.07E-06,0.00904539,107.6660156,-34.34028,8582.711,74.625305,522.2813,-47.95134,2468.3074,28.707651,387.84683,-10.869945,811.11597,9.338701,358.47186,0.69036466,160.97105,11.2202,147.99802,9.209378,73.74264,7.456369,63.464596,2.908321,35.145153,6.837716,58.230698,2.8485312,47.97707,-1.9637713,25.930546,-4.903071,32.687813,2.6862009,26.455957,-4.249961,17.33312,1.8407928,19.652473,-2.1432142,18.497623,0.8301448,16.310944,metal
metal.00132.wav,661500,0.50763863,0.078810215,0.17514549,0.00421855,2697.32485,283940.9398,2576.442056,117350.9103,5612.707727,942744.5805,0.10353301,0.003054577,1.84E-06,0.019796608,6.32E-06,0.005644893,129.1992188,-70.475464,2793.6003,62.607246,397.02652,-6.7155995,542.1212,49.63189,56.76502,4.2147937,126.31008,15.034833,68.92388,8.023391,78.49458,19.407211,77.828865,6.1193094,54.03847,5.3318567,73.7549,2.9517596,33.336807,8.304299,58.737167,0.8430256,17.372824,0.07833626,28.44016,-5.6349,31.375237,0.18735638,21.78766,-7.6358585,32.98632,3.348891,22.123058,1.4549024,21.132208,0.45246118,18.321404,metal
metal.00133.wav,661500,0.4433555,0.08019291,0.123892084,0.006337061,2409.824452,170554.0482,2100.372521,135262.3787,4647.463564,606335.959,0.112186396,0.002339239,-3.22E-07,0.015419866,-3.78E-06,0.002531698,161.4990234,-121.03553,6485.5933,80.16901,446.9723,-39.756603,924.1611,54.73233,89.99025,-16.603636,226.14981,6.001998,130.79375,0.74443275,168.9994,10.026585,153.81242,0.16089018,67.36391,-8.661913,213.28682,-1.3479592,57.592983,-1.6840643,181.03322,-1.5045075,70.898315,-8.567602,98.66429,-12.904651,84.037704,-4.531711,75.835945,-14.608338,76.45385,1.1532469,46.928703,-1.2387538,42.05199,-2.4435856,36.106773,metal
metal.00134.wav,661500,0.42825815,0.08240783,0.13850209,0.000713689,2477.320205,181462.188,2408.892934,44650.34182,5135.077282,390564.104,0.103017518,0.001922451,-2.27E-06,0.013063588,0.000163644,0.002670802,129.1992188,-73.19691,878.02545,80.03332,294.78677,-9.588118,157.99693,46.804245,111.63204,-9.16106,68.76139,10.489635,44.441833,-2.3306873,53.99352,9.205696,52.60742,10.136385,90.52235,0.47375885,51.566647,1.7189047,37.775505,10.744507,69.45582,-0.88317657,38.26489,0.8273461,52.258175,-3.6963718,29.045744,1.3088154,26.394785,-6.093452,23.602316,0.45374447,26.1148,-1.9066788,27.630228,1.3412929,22.044102,metal
metal.00135.wav,661500,0.5087026,0.069642276,0.32367203,0.002095431,2547.588547,96016.59762,2457.781179,50190.19535,5226.751728,399266.6783,0.102398474,0.000924671,-3.32E-07,0.061513014,8.63E-05,0.015308593,117.4538352,11.604983,710.6901,70.31296,162.48776,-14.218846,218.512,50.49082,50.48358,2.9007583,34.233154,13.911565,37.28438,7.7173705,50.358856,21.507881,45.43479,6.418757,48.114273,6.1098576,33.659676,3.6729512,31.098673,9.279565,34.142406,1.6759336,21.442701,0.22221842,17.86896,-5.479117,17.224962,1.1287446,21.05733,-7.1915803,18.879835,4.5859675,20.267962,3.1690667,22.387716,1.4198228,24.363554,metal
metal.00136.wav,661500,0.5679929,0.06775955,0.24040052,0.008852709,2773.46538,727200.8894,2689.372461,155134.9662,5853.547938,2204900.065,0.107866317,0.006821385,2.45E-06,0.044177234,8.75E-05,0.009924261,161.4990234,-37.251625,3435.9119,68.17287,965.8003,-2.7259235,336.20032,34.243244,111.21708,6.417027,59.099495,14.625683,55.75188,3.0657773,69.26139,5.7867184,79.67909,4.62127,98.67495,6.9862814,56.837475,5.8199534,46.917984,8.828208,51.003845,-1.1213324,33.614807,1.0119617,38.73547,-1.5053939,35.471725,5.0306673,35.8679,-0.7263531,26.895813,1.3916517,13.7352,-0.7614952,25.645329,3.2455904,16.04624,metal
metal.00137.wav,661500,0.47268277,0.085206665,0.23900448,0.013031463,2672.460103,674436.2644,2358.572616,769857.7751,5414.908923,3929221.791,0.127269828,0.004686738,-8.40E-06,0.043681357,-0.000522229,0.009528625,129.1992188,-65.028564,11742.587,70.03708,1151.2385,-29.856508,4091.6516,20.156239,560.1518,9.730879,72.78193,0.39374214,772.8986,2.0676818,149.13103,10.86904,72.4375,0.8024997,169.15523,-1.1255126,151.07979,-1.6589656,52.83504,4.346438,106.20869,-3.0551362,62.00133,-2.590043,36.822426,-8.077562,55.858944,1.9609039,60.39314,0.75612545,41.30063,5.671542,35.11296,2.6743915,24.6687,0.689976,19.026762,metal
